participant	session	routine	component	trial_index	trial_name	identifier	sample_index	time	white_force	blue_force
pilot	001	countdown	apparatusForce_2	8	trials	test	787	247.91119670000626	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	788	247.92129430000205	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	789	247.93148470000597	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	790	247.94115440000314	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	791	247.95143790001748	17	
pilot	001	countdown	apparatusForce_2	8	trials	test	792	247.96137219999218	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	793	247.9713255999959	9	
pilot	001	countdown	apparatusForce_2	8	trials	test	794	247.98131800000556	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	795	247.99136690003797	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	796	248.00141440000152	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	797	248.01132920000236	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	798	248.02133449999383	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	799	248.0313019999885	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	800	248.0418244000175	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	801	248.0512661000248	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	802	248.06130930001382	18	
pilot	001	countdown	apparatusForce_2	8	trials	test	803	248.07128249999369	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	804	248.0815552000422	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	805	248.0932877000305	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	806	248.10157040000195	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	807	248.11141280003358	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	808	248.12140520004323	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	809	248.13148139999248	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	810	248.14140180003596	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	811	248.15155579999555	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	812	248.16143969999393	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	813	248.1714023000095	18	
pilot	001	countdown	apparatusForce_2	8	trials	test	814	248.18120900000213	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	815	248.19157550000818	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	816	248.20159499999136	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	817	248.21151689998806	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	818	248.22140520001994	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	819	248.23140960000455	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	820	248.24146170000313	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	821	248.25201410002774	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	822	248.26163950003684	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	823	248.27160850004293	21	
pilot	001	countdown	apparatusForce_2	8	trials	test	824	248.28157360001933	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	825	248.2927292000386	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	826	248.30186730000423	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	827	248.31165769998915	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	828	248.32175030000508	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	829	248.3315944999922	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	830	248.34177240001736	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	831	248.35175279999385	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	832	248.36179450002965	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	833	248.37170499999775	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	834	248.38332329998957	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	835	248.39174290001392	9	
pilot	001	countdown	apparatusForce_2	8	trials	test	836	248.40175010001985	7	
pilot	001	countdown	apparatusForce_2	8	trials	test	837	248.41180790000362	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	838	248.42174000001978	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	839	248.43206349998945	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	840	248.44168710004305	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	841	248.4516733000055	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	842	248.46306690003257	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	843	248.4716754000401	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	844	248.4832454000134	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	845	248.49166350002633	10	
pilot	001	countdown	apparatusForce_2	8	trials	test	846	248.5017904000124	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	847	248.51184610003838	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	848	248.52184770000167	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	849	248.53172740002628	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	850	248.5420199999935	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	851	248.55178840004373	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	852	248.5618717999896	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	853	248.57176359998994	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	854	248.5819621999981	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	855	248.5917948000133	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	856	248.6018877000315	23	
pilot	001	countdown	apparatusForce_2	8	trials	test	857	248.61177690001205	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	858	248.6218583000009	10	
pilot	001	countdown	apparatusForce_2	8	trials	test	859	248.63165930000832	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	860	248.6418694999884	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	861	248.6522149000084	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	862	248.66183430003002	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	863	248.67179679998662	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	864	248.68222030001925	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	865	248.69161770003848	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	866	248.70292380003957	20	
pilot	001	countdown	apparatusForce_2	8	trials	test	867	248.71189110004343	7	
pilot	001	countdown	apparatusForce_2	8	trials	test	868	248.72211179998703	8	
pilot	001	countdown	apparatusForce_2	8	trials	test	869	248.73194860003423	2	
pilot	001	countdown	apparatusForce_2	8	trials	test	870	248.7418990000151	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	871	248.75281139998697	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	872	248.7619198000175	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	873	248.77183690003585	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	874	248.78191680001328	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	875	248.79178209998645	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	876	248.8018810999929	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	877	248.81184030004079	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	878	248.82204240001738	16	
pilot	001	countdown	apparatusForce_2	8	trials	test	879	248.8319683999871	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	880	248.8420269000344	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	881	248.85212699999101	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	882	248.86200250004185	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	883	248.8720826000208	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	884	248.8822596000391	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	885	248.89202279999154	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	886	248.9021458000061	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	887	248.91232210001908	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	888	248.92211779998615	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	889	248.93194869998842	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	890	248.94206979998853	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	891	248.95213910000166	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	892	248.96272070001578	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	893	248.97207990003517	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	894	248.98214999999618	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	895	248.9922685000347	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	896	249.00214110000525	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	897	249.01219550002133	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	898	249.02206099999603	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	899	249.0320422000368	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	900	249.04207480000332	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	901	249.05220909998752	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	902	249.06226800003788	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	903	249.07213179999962	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	904	249.08225949999178	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	905	249.09226320002927	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	906	249.1021620000247	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	907	249.1121623000363	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	908	249.1219910000218	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	909	249.13317889999598	30	
pilot	001	countdown	apparatusForce_2	8	trials	test	910	249.14223029999994	6	
pilot	001	countdown	apparatusForce_2	8	trials	test	911	249.15225949999876	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	912	249.1621164000244	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	913	249.1722530000261	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	914	249.18252510001184	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	915	249.1937167000142	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	916	249.20256960002007	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	917	249.21272410004167	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	918	249.2221334000351	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	919	249.2332708000322	35	
pilot	001	countdown	apparatusForce_2	8	trials	test	920	249.24228110001422	9	
pilot	001	countdown	apparatusForce_2	8	trials	test	921	249.25230540003395	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	922	249.26234740001382	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	923	249.27224810002372	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	924	249.28237840003567	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	925	249.2923945999937	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	926	249.30227889999514	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	927	249.31225780001841	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	928	249.32254110003123	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	929	249.33227509999415	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	930	249.34251730004326	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	931	249.35304050002014	18	
pilot	001	countdown	apparatusForce_2	8	trials	test	932	249.36269650002941	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	933	249.37264140002662	13	
pilot	001	countdown	apparatusForce_2	8	trials	test	934	249.38295860000653	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	935	249.3926982000121	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	936	249.4027383000357	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	937	249.41277290001744	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	938	249.42265830002725	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	939	249.43288790003862	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	940	249.44269659998827	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	941	249.45277740003075	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	942	249.46289800002705	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	943	249.47306620003656	15	
pilot	001	countdown	apparatusForce_2	8	trials	test	944	249.48304860002827	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	945	249.4934824000229	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	946	249.50307460001204	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	947	249.51302810001653	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	948	249.5232106000185	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	949	249.53390899999067	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	950	249.5429633000167	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	951	249.55303920002189	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	952	249.56295390002197	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	953	249.57284540002001	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	954	249.58403279999038	24	
pilot	001	countdown	apparatusForce_2	8	trials	test	955	249.5930781000061	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	956	249.60309530002996	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	957	249.61312540003564	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	958	249.62301020004088	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	959	249.63326590001816	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	960	249.6429825000232	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	961	249.65296660002787	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	962	249.6630659000366	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	963	249.67308899998898	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	964	249.68316210003104	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	965	249.69316450000042	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	966	249.7034083000035	28	
pilot	001	countdown	apparatusForce_2	8	trials	test	967	249.71337050001603	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	968	249.7232437999919	11	
pilot	001	countdown	apparatusForce_2	8	trials	test	969	249.7332299000118	3	
pilot	001	countdown	apparatusForce_2	8	trials	test	970	249.74364550004248	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	971	249.75327750004362	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	972	249.7634856000077	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	973	249.77329809998628	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	974	249.78447610000148	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	975	249.79351160000078	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	976	249.80339040001854	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	977	249.8132661000127	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	978	249.82333410001593	14	
pilot	001	countdown	apparatusForce_2	8	trials	test	979	249.83339789998718	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	980	249.84336520003853	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	981	249.85345400002552	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	982	249.86349409999093	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	983	249.87338510004338	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	984	249.88517930003582	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	985	249.89344380004331	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	986	249.90336689999094	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	987	249.91352340002777	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	988	249.9232615000219	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	989	249.93440160003956	31	
pilot	001	countdown	apparatusForce_2	8	trials	test	990	249.9435625000042	5	
pilot	001	countdown	apparatusForce_2	8	trials	test	991	249.9534324000124	12	
pilot	001	countdown	apparatusForce_2	8	trials	test	992	249.96349930000724	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	993	249.97335360001307	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	994	249.9834404999856	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	995	249.99357729998883	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	996	250.00358060002327	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	997	250.01349400001345	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	998	250.02336460002698	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	999	250.03415570000652	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1000	250.043355300033	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1001	250.05345559999114	19	
pilot	001	countdown	apparatusForce_2	8	trials	test	1002	250.06337380001787	1	
pilot	001	countdown	apparatusForce_2	8	trials	test	1003	250.07431570003973	4	
pilot	001	countdown	apparatusForce_2	8	trials	test	1004	250.08369180001318	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1005	250.0934499000432	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1006	250.10335150000174	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1007	250.1133524000179	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1008	250.12347829999635	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1009	250.13433860003715	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1010	250.14361989998724	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1011	250.1535498999874	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1012	250.1637606000295	0	
pilot	001	countdown	apparatusForce_2	8	trials	test	1013	250.1734972000122	17	
pilot	001	countdown	apparatusForce_2	8	trials	test	1014	250.18341540003894	0	
