block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
2,7,0.4,60.0,"[255, 0, 0]",17,False,2,"[108, 148, 52]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,3,"[27, 97, 71]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,4,"[63, 152, 179]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,5,"[198, 206, 43]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,6,"[198, 235, 190]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",17,False,7,"[197, 214, 109]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,0,"[170, 222, 242]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,1,"[32, 184, 190]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,2,"[200, 213, 2]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,3,"[243, 243, 86]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,4,"[19, 126, 151]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,5,"[2, 80, 61]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,6,"[73, 113, 17]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",18,False,7,"[68, 202, 217]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,0,"[255, 0, 0]",True,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,1,"[180, 216, 171]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,2,"[136, 192, 152]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,3,"[244, 237, 64]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,4,"[172, 221, 192]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,5,"[154, 197, 143]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,6,"[89, 199, 203]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",19,True,7,"[154, 200, 157]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,0,"[106, 219, 238]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,1,"[197, 227, 173]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,2,"[137, 236, 243]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,3,"[33, 117, 92]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,4,"[155, 221, 199]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,5,"[176, 229, 247]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,6,"[114, 159, 102]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",20,False,7,"[146, 177, 34]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,0,"[228, 228, 26]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,1,"[239, 237, 103]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,2,"[68, 157, 134]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,3,"[184, 244, 238]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,4,"[164, 216, 192]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,5,"[180, 213, 149]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,6,"[61, 117, 74]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",21,False,7,"[60, 196, 206]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,0,"[255, 0, 0]",True,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,1,"[163, 244, 253]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,2,"[211, 214, 45]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,3,"[133, 186, 148]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,4,"[61, 217, 240]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,5,"[4, 163, 224]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,6,"[240, 238, 58]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",22,True,7,"[128, 167, 51]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,0,"[73, 164, 145]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,1,"[134, 214, 201]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,2,"[155, 223, 212]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,3,"[245, 238, 81]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,4,"[170, 188, 29]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,5,"[141, 171, 22]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,6,"[215, 224, 51]",False,,,,,,,,,,,,,
2,7,0.4,60.0,"[255, 0, 0]",23,False,7,"[246, 239, 86]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,0,"[34, 149, 189]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,1,"[191, 205, 22]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,2,"[36, 67, 18]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,3,"[44, 154, 188]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,4,"[198, 241, 209]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,5,"[235, 235, 96]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,6,"[251, 242, 14]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",0,False,7,"[151, 185, 77]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,0,"[116, 151, 48]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,1,"[17, 71, 52]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,2,"[44, 175, 177]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,3,"[116, 150, 18]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,4,"[184, 213, 109]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,5,"[90, 205, 213]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,6,"[220, 231, 113]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",1,False,7,"[22, 137, 174]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,0,"[107, 164, 122]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,1,"[212, 250, 229]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,2,"[11, 169, 169]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,3,"[107, 193, 239]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,4,"[22, 159, 209]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,5,"[120, 218, 221]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,6,"[92, 193, 251]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",2,False,7,"[202, 213, 47]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,0,"[172, 211, 138]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,1,"[56, 195, 209]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,2,"[224, 238, 147]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,3,"[82, 212, 222]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,4,"[175, 196, 60]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,5,"[105, 149, 56]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,6,"[241, 232, 22]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",3,False,7,"[65, 168, 205]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,0,"[30, 98, 71]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,1,"[140, 183, 108]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,2,"[79, 120, 50]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,3,"[21, 164, 165]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,4,"[3, 201, 230]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,5,"[26, 151, 145]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,6,"[223, 227, 80]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",4,False,7,"[209, 223, 106]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,0,"[94, 135, 48]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,1,"[130, 229, 234]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,2,"[125, 231, 239]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,3,"[49, 105, 76]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,4,"[255, 0, 0]",True,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,5,"[80, 158, 126]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,6,"[46, 157, 144]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",5,True,7,"[164, 218, 234]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,0,"[182, 214, 133]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,1,"[105, 157, 114]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,2,"[48, 85, 36]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,3,"[196, 211, 10]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,4,"[18, 105, 83]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,5,"[79, 190, 192]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,6,"[136, 234, 250]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",6,False,7,"[100, 175, 202]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,0,"[222, 254, 217]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,1,"[115, 153, 72]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,2,"[184, 224, 184]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,3,"[119, 210, 209]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,4,"[38, 74, 37]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,5,"[22, 115, 135]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,6,"[245, 253, 148]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",7,False,7,"[217, 221, 32]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,0,"[163, 244, 245]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,1,"[70, 203, 213]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,2,"[149, 193, 146]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,3,"[98, 196, 251]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,4,"[4, 69, 59]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,5,"[179, 199, 44]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,6,"[120, 193, 223]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",8,False,7,"[238, 237, 54]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,0,"[82, 213, 238]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,1,"[15, 151, 139]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,2,"[189, 205, 24]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,3,"[246, 254, 148]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,4,"[113, 213, 218]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,5,"[157, 190, 73]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,6,"[32, 87, 57]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",9,False,7,"[248, 247, 102]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,0,"[255, 0, 0]",True,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,1,"[34, 161, 212]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,2,"[76, 141, 104]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,3,"[95, 143, 89]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,4,"[43, 142, 127]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,5,"[116, 159, 80]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,6,"[25, 51, 6]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",10,True,7,"[51, 114, 80]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,0,"[124, 205, 246]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,1,"[116, 166, 97]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,2,"[11, 49, 30]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,3,"[154, 208, 177]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,4,"[11, 178, 245]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,5,"[160, 215, 192]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,6,"[244, 249, 155]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",11,False,7,"[142, 218, 253]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,0,"[69, 112, 32]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,1,"[115, 196, 236]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,2,"[12, 209, 237]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,3,"[176, 197, 56]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,4,"[36, 190, 196]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,5,"[158, 191, 104]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,6,"[63, 167, 150]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",12,False,7,"[127, 230, 246]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,0,"[147, 184, 88]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,1,"[99, 198, 194]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,2,"[0, 73, 59]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,3,"[35, 73, 35]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,4,"[40, 206, 230]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,5,"[84, 126, 22]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,6,"[26, 177, 185]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",13,False,7,"[96, 223, 236]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,0,"[135, 203, 186]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,1,"[107, 188, 227]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,2,"[156, 190, 101]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,3,"[50, 88, 36]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,4,"[55, 215, 239]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,5,"[175, 228, 243]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,6,"[89, 172, 146]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",14,False,7,"[160, 217, 196]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,0,"[252, 245, 77]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,1,"[236, 230, 5]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,2,"[0, 150, 200]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,3,"[15, 109, 88]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,4,"[172, 226, 249]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,5,"[140, 168, 7]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,6,"[208, 216, 41]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",15,False,7,"[7, 181, 186]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,0,"[43, 81, 43]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,1,"[133, 164, 28]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,2,"[240, 243, 131]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,3,"[31, 185, 199]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,4,"[233, 245, 158]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,5,"[182, 198, 62]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,6,"[2, 214, 244]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",16,False,7,"[151, 211, 180]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,0,"[202, 217, 60]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,1,"[16, 41, 10]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,2,"[237, 230, 66]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,3,"[78, 133, 89]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,4,"[30, 129, 156]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,5,"[20, 131, 119]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,6,"[255, 0, 0]",True,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",17,True,7,"[162, 220, 194]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,0,"[72, 175, 217]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,1,"[160, 205, 170]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,2,"[185, 218, 159]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,3,"[10, 176, 244]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,4,"[224, 228, 6]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,5,"[61, 157, 144]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,6,"[49, 128, 104]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",18,False,7,"[219, 246, 188]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,0,"[151, 178, 55]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,1,"[41, 164, 155]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,2,"[109, 227, 246]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,3,"[127, 168, 58]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,4,"[235, 245, 127]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,5,"[95, 168, 143]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,6,"[7, 116, 141]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",19,False,7,"[13, 129, 118]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,0,"[53, 80, 1]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,1,"[184, 207, 92]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,2,"[231, 243, 136]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,3,"[46, 165, 155]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,4,"[65, 193, 204]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,5,"[217, 226, 50]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,6,"[118, 155, 14]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",20,False,7,"[239, 235, 40]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,0,"[139, 172, 3]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,1,"[26, 139, 176]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,2,"[108, 166, 131]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,3,"[91, 209, 224]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,4,"[87, 130, 4]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,5,"[119, 165, 108]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,6,"[255, 0, 0]",True,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",21,True,7,"[70, 138, 155]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,0,"[17, 128, 115]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,1,"[64, 213, 230]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,2,"[62, 155, 140]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,3,"[233, 242, 152]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,4,"[131, 165, 51]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,5,"[13, 76, 87]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,6,"[133, 169, 36]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",22,False,7,"[100, 177, 205]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,0,"[114, 222, 243]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,1,"[89, 163, 142]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,2,"[22, 206, 230]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,3,"[155, 183, 4]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,4,"[46, 134, 109]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,5,"[93, 193, 193]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,6,"[219, 249, 194]",False,,,,,,,,,,,,,
2,8,0.03,60.0,"[255, 0, 0]",23,False,7,"[245, 246, 119]",False,,,,,,,,,,,,,
2,9,0.28,26.67,"[255, 0, 0]",0,False,0,"[193, 78, 125]",False,,,,,,,,,,,,,
2,9,0.28,26.67,"[255, 0, 0]",0,False,1,"[140, 53, 70]",False,,,,,,,,,,,,,
2,9,0.28,26.67,"[255, 0, 0]",0,False,2,"[134, 79, 25]",False,,,,,,,,,,,,,
2,9,0.28,26.67,"[255, 0, 0]",0,False,3,"[156, 38, 69]",False,,,,,,,,,,,,,
2,9,0.28,26.67,"[255, 0, 0]",0,False,4,"[249, 34, 136]",False,,,,,,,,,,,,,
