block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime,rpe_cognitive,rpe_physical
2,6,0.28,10.0,"[255, 0, 0]",1,True,4,"[249, 87, 1]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,5,"[249, 21, 59]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,6,"[238, 99, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",1,True,7,"[206, 37, 38]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,0,"[208, 26, 9]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,1,"[210, 16, 12]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,2,"[250, 31, 58]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,3,"[207, 36, 5]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,4,"[210, 18, 29]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,5,"[208, 44, 38]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,6,"[220, 89, 67]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",2,False,7,"[216, 7, 39]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,0,"[240, 66, 73]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,1,"[212, 24, 38]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,2,"[212, 89, 56]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,3,"[205, 94, 54]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,4,"[230, 0, 47]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,5,"[246, 82, 80]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,6,"[249, 79, 78]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",3,False,7,"[248, 90, 68]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,0,"[193, 89, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,1,"[223, 65, 69]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,2,"[201, 40, 35]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,3,"[214, 99, 59]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,4,"[230, 31, 59]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,5,"[203, 60, 53]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,6,"[248, 39, 60]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",4,False,7,"[222, 90, 21]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,0,"[219, 102, 74]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,1,"[238, 93, 70]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,2,"[205, 71, 47]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,3,"[251, 20, 65]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,4,"[234, 54, 64]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,5,"[209, 0, 18]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,6,"[214, 17, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",5,False,7,"[210, 31, 30]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,0,"[191, 67, 41]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,1,"[209, 20, 0]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,2,"[239, 100, 52]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,3,"[234, 1, 54]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,4,"[225, 18, 49]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,5,"[198, 47, 1]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,6,"[212, 91, 57]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",6,False,7,"[217, 97, 63]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,0,"[221, 94, 31]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,1,"[206, 27, 20]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,2,"[208, 13, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,3,"[234, 35, 54]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,4,"[227, 104, 79]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,5,"[211, 82, 27]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,6,"[206, 2, 9]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",7,False,7,"[230, 47, 62]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,0,"[209, 28, 0]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,1,"[225, 5, 36]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,2,"[226, 41, 60]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,3,"[242, 90, 25]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,4,"[252, 85, 2]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,5,"[221, 44, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,6,"[206, 18, 23]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",8,False,7,"[243, 6, 58]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,0,"[243, 26, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,1,"[221, 43, 58]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,2,"[251, 98, 65]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,3,"[255, 0, 0]",True,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,4,"[200, 30, 4]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,5,"[253, 92, 4]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,6,"[210, 79, 59]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",9,True,7,"[209, 83, 4]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,0,"[228, 103, 78]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,1,"[205, 54, 33]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,2,"[208, 11, 30]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,3,"[208, 75, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,4,"[210, 38, 45]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,5,"[223, 81, 8]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,6,"[213, 50, 50]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",10,False,7,"[251, 99, 50]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,0,"[204, 0, 9]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,1,"[203, 51, 32]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,2,"[201, 70, 17]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,3,"[250, 68, 77]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,4,"[207, 9, 23]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,5,"[238, 58, 70]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,6,"[208, 21, 22]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",11,False,7,"[203, 53, 22]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,0,"[222, 85, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,1,"[204, 65, 51]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,2,"[207, 54, 53]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,3,"[239, 22, 50]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,4,"[242, 70, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,5,"[208, 71, 13]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,6,"[208, 93, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",12,False,7,"[244, 102, 38]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,0,"[220, 20, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,1,"[216, 86, 17]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,2,"[206, 84, 34]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,3,"[207, 56, 44]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,4,"[201, 28, 25]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,5,"[214, 86, 36]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,6,"[225, 2, 43]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",13,False,7,"[220, 15, 38]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,0,"[213, 81, 9]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,1,"[202, 48, 15]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,2,"[214, 61, 60]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,3,"[226, 92, 44]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,4,"[228, 64, 63]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,5,"[222, 87, 25]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,6,"[245, 83, 79]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",14,False,7,"[205, 1, 2]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,0,"[236, 90, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,1,"[222, 79, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,2,"[193, 55, 5]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,3,"[238, 89, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,4,"[226, 90, 7]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,5,"[233, 105, 49]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,6,"[241, 98, 30]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",15,False,7,"[244, 98, 52]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,0,"[214, 80, 65]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,1,"[221, 71, 72]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,2,"[191, 61, 20]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,3,"[199, 47, 36]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,4,"[243, 17, 60]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,5,"[240, 16, 57]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,6,"[248, 104, 51]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",16,False,7,"[219, 29, 40]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,0,"[192, 69, 44]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,1,"[240, 56, 69]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,2,"[196, 51, 35]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,3,"[243, 76, 74]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,4,"[204, 44, 11]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,5,"[194, 57, 19]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,6,"[200, 73, 22]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",17,False,7,"[233, 98, 72]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,0,"[222, 5, 41]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,1,"[238, 85, 4]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,2,"[208, 1, 2]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,3,"[214, 83, 32]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,4,"[237, 70, 73]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,5,"[243, 88, 82]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,6,"[244, 90, 2]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",18,False,7,"[232, 81, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,0,"[207, 72, 7]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,1,"[222, 23, 49]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,2,"[243, 107, 62]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,3,"[233, 96, 49]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,4,"[201, 80, 33]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,5,"[242, 33, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,6,"[213, 15, 24]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",19,False,7,"[221, 80, 7]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,0,"[204, 46, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,1,"[207, 22, 35]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,2,"[212, 30, 46]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,3,"[232, 21, 57]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,4,"[235, 92, 33]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,5,"[200, 78, 62]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,6,"[192, 74, 47]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",20,False,7,"[223, 80, 72]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,0,"[203, 91, 38]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,1,"[219, 71, 71]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,2,"[238, 21, 58]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,3,"[249, 40, 70]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,4,"[223, 93, 68]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,5,"[246, 59, 68]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,6,"[197, 90, 50]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",21,False,7,"[249, 67, 76]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,0,"[200, 82, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,1,"[201, 46, 17]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,2,"[217, 104, 69]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,3,"[231, 99, 72]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,4,"[202, 31, 3]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,5,"[218, 81, 0]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,6,"[250, 105, 75]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",22,False,7,"[210, 13, 10]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,0,"[246, 93, 79]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,1,"[203, 72, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,2,"[228, 82, 79]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,3,"[253, 21, 63]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,4,"[219, 97, 76]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,5,"[195, 47, 22]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,6,"[254, 106, 55]",False,,,,,,,,,,,,,
2,6,0.28,10.0,"[255, 0, 0]",23,True,7,"[255, 0, 0]",True,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,0,"[253, 112, 219]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,1,"[81, 123, 106]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,2,"[195, 45, 54]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,3,"[237, 32, 79]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,4,"[35, 171, 246]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,5,"[121, 61, 39]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,6,"[213, 70, 73]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",0,False,7,"[176, 51, 44]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,0,"[219, 141, 197]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,1,"[233, 36, 81]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,2,"[5, 100, 80]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,3,"[222, 117, 159]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,4,"[153, 97, 82]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,5,"[3, 52, 34]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,6,"[147, 0, 15]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",1,False,7,"[182, 43, 44]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,0,"[21, 47, 31]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,1,"[186, 2, 39]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,2,"[211, 4, 47]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,3,"[86, 172, 246]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,4,"[111, 177, 224]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,5,"[205, 134, 151]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,6,"[141, 158, 158]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",2,False,7,"[83, 33, 11]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,0,"[13, 46, 33]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,1,"[199, 83, 72]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,2,"[91, 172, 244]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,3,"[0, 0, 255]",True,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,4,"[239, 55, 97]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,5,"[66, 20, 2]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,6,"[162, 161, 201]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",3,True,7,"[204, 60, 57]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,0,"[19, 73, 52]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,1,"[251, 113, 197]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,2,"[172, 148, 157]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,3,"[223, 66, 85]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,4,"[103, 180, 236]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,5,"[243, 40, 78]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,6,"[206, 107, 110]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",4,False,7,"[120, 3, 0]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,0,"[201, 155, 232]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,1,"[177, 34, 41]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,2,"[209, 134, 156]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,3,"[19, 59, 42]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,4,"[253, 122, 215]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,5,"[77, 72, 59]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,6,"[148, 174, 221]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",5,False,7,"[174, 76, 66]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,0,"[94, 172, 243]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,1,"[180, 11, 24]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,2,"[153, 41, 28]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,3,"[162, 175, 209]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,4,"[233, 131, 231]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,5,"[178, 154, 204]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,6,"[203, 142, 168]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",6,False,7,"[142, 188, 219]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,0,"[119, 169, 173]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,1,"[62, 169, 229]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,2,"[239, 135, 231]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,3,"[30, 14, 1]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,4,"[199, 117, 117]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,5,"[183, 168, 239]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,6,"[27, 141, 139]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",7,False,7,"[163, 122, 112]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,0,"[53, 176, 227]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,1,"[214, 152, 214]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,2,"[0, 0, 255]",True,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,3,"[228, 120, 153]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,4,"[208, 86, 89]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,5,"[169, 90, 77]",False,,,,,,,,,,,,,
2,7,0.28,43.33,"[0, 0, 255]",8,True,6,"[133, 182, 198]",False,,,,,,,,,,,,,
