participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	43	483.84325929998886	483.84773499998846	483.84773499998846	6.7	-0.9	1195	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	44	483.85161099999095	483.85529710000264	483.85529710000264	6.7	-0.5	1188	4619
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	45	483.8594768999901	483.8646136999887	483.8646136999887	6.7	-0.5	1180	4612
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	46	483.8684477999923	483.87225789998774	483.87225789998774	6.5	-0.5	1177	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	47	483.8762452999945	483.87946830000146	483.87946830000146	6.4	-0.5	1176	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	48	483.8839078999881	483.89617140000337	483.89617140000337	6.4	-0.9	1173	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	49	483.8963039999944	483.8963251999812	483.8963251999812	6.4	-0.5	1169	4619
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	50	483.89941539999563	483.90550289998646	483.90550289998646	6.2	-0.7	1166	4611
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	51	483.90757949999534	483.91140759998234	483.91140759998234	6.2	-0.7	1165	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	52	483.9156518999953	483.91961539999465	483.91961539999465	6.2	-0.7	1160	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	53	483.92368179999175	483.92731639998965	483.92731639998965	6.2	-0.9	1164	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	54	483.93330049997894	483.93572219999623	483.93572219999623	6.0	-0.4	1158	4620
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	55	483.9402325999981	483.94352279999293	483.94352279999293	6.0	-0.7	1163	4610
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	56	483.9506665999943	483.9519059000013	483.9519059000013	6.0	-0.7	1163	4601
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	57	483.9562659999938	483.96044759999495	483.96044759999495	6.0	-0.7	1157	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	58	483.9680902999826	483.972148300003	483.972148300003	6.0	-0.9	1317	4602
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	59	483.97579840000253	483.97972689999733	483.97972689999733	6.0	-0.4	1061	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	60	483.985302999994	483.98764259999734	483.98764259999734	4.6	-0.9	1092	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	61	483.99168849998387	483.99552539997967	483.99552539997967	4.6	-0.4	1115	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	62	484.0006061999884	484.00466629999573	484.00466629999573	5.0	-0.7	1131	4610
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	63	484.0074975999887	484.0113779999956	484.0113779999956	5.3	-0.7	1147	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	64	484.0159350000031	484.02004159998614	484.02004159998614	5.7	-0.7	1154	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	65	484.02436959999613	484.02841420000186	484.02841420000186	5.8	-0.9	1159	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	66	484.0367690999992	484.0399084999808	484.0399084999808	6.0	-0.4	1165	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	67	484.04389179998543	484.0484110999969	484.0484110999969	6.2	-0.9	1170	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	68	484.0525335999846	484.05796730000293	484.05796730000293	6.2	-0.4	1170	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	69	484.0598221999826	484.06483309998293	484.06483309998293	6.2	-0.7	1170	4608
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	70	484.0686902999878	484.0724009999831	484.0724009999831	6.2	-0.7	1346	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	71	484.0767166999867	484.08049009999377	484.08049009999377	6.2	-0.7	1130	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	72	484.0849276999943	484.0885410000046	484.0885410000046	5.3	-0.9	1106	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	73	484.0919280999806	484.0962401999859	484.0962401999859	5.3	-0.4	1130	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	74	484.0997798999888	484.1099301999784	484.1099301999784	5.3	-0.7	1144	4608
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	75	484.10997999997926	484.11164540000027	484.11164540000027	5.7	-0.7	1162	4602
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	76	484.11638399999356	484.1199958999932	484.1199958999932	6.0	-0.7	1166	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	77	484.1235706000007	484.12908210000023	484.12908210000023	6.2	-0.9	1171	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	78	484.1332742999948	484.13992529999814	484.13992529999814	6.2	-0.4	1235	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	79	484.139978399995	484.14352179999696	484.14352179999696	6.2	-0.7	1168	4608
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	80	484.1477200999798	484.1515687999781	484.1515687999781	6.2	-0.7	1159	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	81	484.1556158000021	484.15949970000656	484.15949970000656	6.2	-0.7	1166	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	82	484.163579199987	484.1691884000029	484.1691884000029	6.2	-0.9	1170	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	83	484.1714895000041	484.17548949999036	484.17548949999036	6.2	-0.4	1174	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	84	484.1800172999792	484.18388830000185	484.18388830000185	6.4	-0.7	1173	4607
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	85	484.18787599998177	484.1915839999856	484.1915839999856	6.4	-0.7	1181	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	86	484.19571239998913	484.20015469999635	484.20015469999635	6.4	-0.7	1178	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	87	484.2034547999792	484.2075044999947	484.2075044999947	6.5	-0.9	1181	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	88	484.2119396000053	484.2156532999943	484.2156532999943	6.4	-0.4	1177	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	89	484.2211534999951	484.2234626999998	484.2234626999998	6.4	-0.7	1179	4607
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	90	484.22771320000174	484.2316529999953	484.2316529999953	6.4	-0.7	1180	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	91	484.2357409999822	484.2395031999913	484.2395031999913	6.4	-0.7	1179	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	92	484.2436409999791	484.2482131999859	484.2482131999859	6.4	-0.9	1178	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	93	484.251595299982	484.25550480000675	484.25550480000675	6.4	-0.4	1176	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	94	484.25940720000654	484.26447249998455	484.26447249998455	6.4	-0.7	1176	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	95	484.26830919997883	484.2715001000033	484.2715001000033	6.4	-0.7	1177	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	96	484.27545359998476	484.2797120999894	484.2797120999894	6.4	-0.7	1176	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	97	484.28380529998685	484.2874971999845	484.2874971999845	6.4	-0.9	1177	4597
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	98	484.2914522999781	484.2958799999906	484.2958799999906	6.4	-0.4	1176	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	99	484.2995170999784	484.30346460000146	484.30346460000146	6.4	-0.7	1176	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	100	484.307404399995	484.31165869999677	484.31165869999677	6.4	-0.7	1173	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	101	484.31632379998337	484.3205458000011	484.3205458000011	6.4	-0.7	1169	4620
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	102	484.3234629999788	484.3279322999879	484.3279322999879	6.4	-0.9	1326	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	103	484.3319690999924	484.33552779999445	484.33552779999445	6.2	-0.4	1149	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	104	484.33950420000474	484.34429239999736	484.34429239999736	5.8	-0.7	1153	4605
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	105	484.3476379000058	484.35161069998867	484.35161069998867	5.8	-0.7	1154	4603
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	106	484.35537370000384	484.35949390000314	484.35949390000314	5.8	-0.7	1154	4620
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	107	484.36435899999924	484.36743109999225	484.36743109999225	5.8	-0.9	1160	4598
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	108	484.37143749999814	484.37561299998197	484.37561299998197	5.8	-0.4	1150	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	109	484.3804889000021	484.38756459997967	484.38756459997967	5.8	-0.9	1154	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	110	484.391500800004	484.39582529998734	484.39582529998734	5.8	-0.4	1152	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	111	484.3996283999877	484.403493299993	484.403493299993	5.8	-0.7	1145	4605
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	112	484.4075050999818	484.41185360000236	484.41185360000236	5.7	-0.7	1145	4605
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	113	484.41601289997925	484.4195309999923	484.4195309999923	5.7	-0.7	1141	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	114	484.42377629998373	484.42822269999306	484.42822269999306	5.7	-0.7	1137	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	115	484.4323802999861	484.43572009998024	484.43572009998024	5.5	-0.4	1132	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	116	484.43975910000154	484.44363789999625	484.44363789999625	5.5	-0.7	1131	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	117	484.44761919998564	484.4515418999945	484.4515418999945	5.3	-0.7	1130	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	118	484.4555706999963	484.4596314999799	484.4596314999799	5.3	-0.7	1126	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	119	484.4645535000018	484.4686984999862	484.4686984999862	5.3	-0.7	1128	4600
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	120	484.47525499999756	484.475660600001	484.475660600001	5.3	-0.4	1127	4624
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	121	484.48023210000247	484.4839899999788	484.4839899999788	5.3	-0.7	1129	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	122	484.48777760000667	484.4916547999892	484.4916547999892	5.3	-0.7	1127	4607
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	123	484.495961299981	484.49960710000596	484.49960710000596	5.3	-0.7	1129	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	124	484.5036590999807	484.5075763000059	484.5075763000059	5.3	-0.7	1128	4599
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	125	484.51217010000255	484.5161822999944	484.5161822999944	5.3	-0.4	1128	4623
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	126	484.51952279999387	484.52414759999374	484.52414759999374	5.3	-0.7	1129	4605
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	127	484.52816269997857	484.5323565999861	484.5323565999861	5.3	-0.7	1127	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	128	484.53570259999833	484.5398282999813	484.5398282999813	5.3	-0.7	1127	4621
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	129	484.54391370000667	484.5481521000038	484.5481521000038	5.3	-0.7	1127	4600
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	130	484.5516527	484.55596189998323	484.55596189998323	5.3	-0.4	1127	4622
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	131	484.5595933999866	484.5640386999876	484.5640386999876	5.3	-0.7	1129	4605
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	132	484.5677350999904	484.57162979998975	484.57162979998975	5.3	-0.7	1129	4606
627229	001	rr_trial	trial_force	19	oo_palette	<psychopy_apparatus.hardware.apparatus.Apparatus object at 0x00000126104D2CB0>	133	484.5757695999928	484.57974529999774	484.57974529999774	5.3	-0.7	1127	4620
