block,trial_idx,physical_demand_level,cognitive_demand_level,target_color_rgb255,palette_idx,is_target_palette,hole_idx,hole_color_rgb255,is_target_hole,is_selected,selected_rt,is_hit,is_false_alarm,is_miss,is_correct_rejection,hits,false_alarms,misses,correct_rejections,d_prime
2,7,0.03,26.67,"[255, 0, 0]",11,False,0,"[245, 67, 134]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,1,"[194, 149, 142]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,2,"[220, 156, 92]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,3,"[218, 56, 127]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,4,"[206, 135, 39]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,5,"[143, 3, 36]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,6,"[124, 59, 22]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",11,False,7,"[228, 152, 85]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,0,"[167, 117, 131]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,1,"[229, 164, 155]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,2,"[202, 147, 87]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,3,"[148, 101, 106]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,4,"[211, 151, 95]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,5,"[115, 39, 3]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,6,"[208, 131, 30]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",12,True,7,"[255, 0, 0]",True,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,0,"[170, 52, 92]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,1,"[254, 141, 163]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,2,"[142, 100, 41]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,3,"[111, 39, 9]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,4,"[211, 161, 138]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,5,"[243, 145, 11]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,6,"[116, 52, 35]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",13,False,7,"[132, 81, 79]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,0,"[159, 122, 74]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,1,"[153, 117, 124]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,2,"[211, 158, 150]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,3,"[255, 0, 0]",True,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,4,"[186, 120, 9]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,5,"[177, 87, 116]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,6,"[122, 39, 11]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",14,True,7,"[117, 13, 17]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,0,"[206, 26, 101]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,1,"[172, 115, 22]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,2,"[221, 124, 148]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,3,"[244, 69, 137]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,4,"[121, 43, 29]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,5,"[192, 154, 120]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,6,"[153, 13, 49]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",15,False,7,"[144, 105, 68]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,0,"[208, 133, 45]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,1,"[208, 8, 98]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,2,"[163, 139, 135]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,3,"[228, 150, 157]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,4,"[161, 131, 110]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,5,"[139, 69, 80]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,6,"[181, 42, 95]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",16,False,7,"[151, 91, 4]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,0,"[110, 45, 34]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,1,"[234, 156, 73]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,2,"[117, 58, 41]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,3,"[138, 87, 25]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,4,"[123, 48, 52]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,5,"[190, 7, 89]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,6,"[239, 95, 146]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",17,False,7,"[237, 0, 115]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,0,"[163, 96, 117]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,1,"[173, 57, 90]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,2,"[188, 48, 96]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,3,"[130, 101, 77]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,4,"[171, 28, 71]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,5,"[222, 162, 128]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,6,"[242, 173, 138]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",18,False,7,"[208, 140, 154]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,0,"[241, 108, 143]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,1,"[231, 175, 143]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,2,"[201, 21, 97]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,3,"[252, 173, 114]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,4,"[223, 14, 121]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,5,"[222, 106, 138]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,6,"[133, 75, 5]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",19,False,7,"[182, 106, 130]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,0,"[142, 90, 15]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,1,"[250, 69, 145]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,2,"[239, 63, 140]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,3,"[194, 129, 144]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,4,"[253, 62, 141]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,5,"[203, 43, 104]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,6,"[239, 167, 152]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",20,False,7,"[217, 165, 158]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,0,"[138, 7, 41]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,1,"[212, 139, 56]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,2,"[176, 118, 131]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,3,"[202, 155, 153]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,4,"[174, 33, 80]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,5,"[163, 130, 102]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,6,"[235, 120, 153]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",21,False,7,"[171, 145, 138]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,0,"[252, 150, 45]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,1,"[235, 141, 15]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,2,"[187, 26, 84]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,3,"[133, 2, 22]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,4,"[108, 42, 19]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,5,"[210, 162, 153]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,6,"[216, 48, 112]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",22,False,7,"[152, 84, 105]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,0,"[110, 53, 35]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,1,"[148, 16, 50]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,2,"[116, 54, 19]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,3,"[146, 27, 47]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,4,"[132, 2, 21]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,5,"[159, 18, 57]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,6,"[239, 173, 137]",False,,,,,,,,,,,
2,7,0.03,26.67,"[255, 0, 0]",23,False,7,"[178, 15, 80]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,0,"[32, 70, 226]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,1,"[82, 76, 215]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,2,"[47, 48, 182]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,3,"[103, 56, 250]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,4,"[31, 40, 162]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,5,"[85, 36, 162]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,6,"[96, 40, 175]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",0,False,7,"[95, 68, 231]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,0,"[41, 51, 168]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,1,"[82, 73, 221]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,2,"[37, 40, 160]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,3,"[63, 72, 241]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,4,"[32, 67, 241]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,5,"[61, 72, 220]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,6,"[114, 49, 236]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",1,False,7,"[91, 34, 167]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,0,"[117, 35, 187]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,1,"[0, 0, 255]",True,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,2,"[78, 72, 195]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,3,"[133, 33, 253]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,4,"[30, 12, 160]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,5,"[82, 56, 182]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,6,"[78, 67, 192]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",2,True,7,"[0, 13, 173]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,0,"[16, 47, 172]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,1,"[104, 68, 240]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,2,"[87, 64, 183]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,3,"[121, 34, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,4,"[83, 62, 200]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,5,"[110, 33, 201]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,6,"[48, 65, 203]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",3,False,7,"[93, 65, 189]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,0,"[63, 71, 203]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,1,"[3, 35, 161]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,2,"[112, 19, 197]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,3,"[38, 0, 175]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,4,"[124, 16, 233]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,5,"[17, 27, 162]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,6,"[27, 42, 162]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",4,False,7,"[54, 55, 168]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,0,"[17, 69, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,1,"[119, 16, 185]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,2,"[50, 72, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,3,"[85, 5, 181]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,4,"[120, 5, 197]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,5,"[134, 19, 219]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,6,"[6, 64, 197]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",5,False,7,"[123, 28, 213]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,0,"[60, 59, 185]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,1,"[53, 22, 173]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,2,"[133, 31, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,3,"[77, 0, 174]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,4,"[91, 33, 176]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,5,"[125, 28, 209]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,6,"[51, 25, 158]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",6,False,7,"[20, 71, 208]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,0,"[9, 46, 182]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,1,"[122, 27, 217]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,2,"[87, 15, 171]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,3,"[95, 11, 185]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,4,"[72, 46, 170]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,5,"[19, 51, 188]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,6,"[59, 69, 238]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",7,False,7,"[97, 66, 228]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,0,"[20, 64, 189]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,1,"[68, 64, 176]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,2,"[63, 4, 162]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,3,"[44, 71, 245]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,4,"[95, 31, 183]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,5,"[64, 67, 203]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,6,"[89, 15, 171]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",8,False,7,"[56, 4, 168]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,0,"[113, 31, 197]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,1,"[92, 62, 189]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,2,"[125, 31, 246]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,3,"[68, 46, 169]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,4,"[127, 21, 205]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,5,"[45, 8, 160]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,6,"[77, 40, 158]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",9,False,7,"[45, 27, 166]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,0,"[94, 60, 193]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,1,"[141, 20, 242]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,2,"[100, 35, 171]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,3,"[92, 48, 186]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,4,"[97, 69, 235]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,5,"[62, 70, 235]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,6,"[1, 67, 220]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",10,False,7,"[75, 67, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,0,"[94, 61, 180]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,1,"[0, 0, 255]",True,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,2,"[82, 14, 159]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,3,"[110, 35, 177]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,4,"[82, 55, 176]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,5,"[103, 14, 176]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,6,"[103, 11, 178]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",11,True,7,"[45, 32, 160]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,0,"[84, 30, 162]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,1,"[105, 33, 178]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,2,"[0, 0, 255]",True,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,3,"[69, 66, 208]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,4,"[12, 0, 184]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,5,"[3, 1, 171]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,6,"[24, 72, 220]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",12,True,7,"[55, 73, 245]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,0,"[117, 49, 196]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,1,"[83, 66, 236]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,2,"[17, 66, 241]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,3,"[45, 65, 218]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,4,"[62, 69, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,5,"[127, 28, 203]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,6,"[9, 69, 203]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",13,False,7,"[109, 54, 214]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,0,"[4, 40, 169]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,1,"[132, 36, 222]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,2,"[119, 36, 239]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,3,"[44, 73, 245]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,4,"[105, 56, 219]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,5,"[0, 0, 255]",True,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,6,"[109, 59, 250]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",14,True,7,"[106, 64, 228]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,0,"[18, 64, 225]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,1,"[100, 50, 176]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,2,"[118, 53, 219]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,3,"[75, 69, 216]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,4,"[95, 71, 237]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,5,"[45, 67, 246]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,6,"[45, 45, 173]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",15,False,7,"[43, 32, 170]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,0,"[107, 59, 194]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,1,"[114, 32, 206]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,2,"[18, 9, 165]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,3,"[73, 73, 196]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,4,"[125, 32, 215]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,5,"[28, 54, 179]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,6,"[65, 77, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",16,False,7,"[68, 2, 172]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,0,"[108, 68, 232]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,1,"[13, 51, 174]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,2,"[142, 9, 234]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,3,"[67, 9, 171]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,4,"[32, 27, 171]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,5,"[95, 2, 178]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,6,"[126, 34, 244]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",17,False,7,"[81, 1, 169]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,0,"[132, 0, 248]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,1,"[27, 72, 235]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,2,"[130, 14, 223]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,3,"[90, 39, 183]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,4,"[2, 36, 163]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,5,"[123, 13, 215]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,6,"[129, 7, 228]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",18,False,7,"[8, 32, 180]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",19,False,0,"[95, 71, 215]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",19,False,1,"[41, 68, 215]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",19,False,2,"[112, 10, 193]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",19,False,3,"[16, 7, 182]",False,,,,,,,,,,,
2,8,0.4,10.0,"[0, 0, 255]",19,False,4,"[80, 68, 243]",False,,,,,,,,,,,
